rank,release_date,primary_title,budget,domestic_gross,worldwide_gross_raw,release_year,month,vote_average,vote_count,genre_ids,primary_genre,worldwide_gross_millions,budget_millions,domestic_gross_millions,roi_percent,genres
40,2007-08-03,The Bourne Ultimatum,130000000.0,227471070.0,444043396.0,2007,8,7.4,4440.0,9648,Action,444.043396,130.0,227.47107,241.57,Mystery
40,2007-08-03,The Bourne Ultimatum,130000000.0,227471070.0,444043396.0,2007,8,7.4,4440.0,53,Action,444.043396,130.0,227.47107,241.57,Thriller
41,2018-07-06,Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,2018,7,7.0,6290.0,28,Action,623.14466,130.0,216.64874,379.34,Action
41,2018-07-06,Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,2018,7,7.0,6290.0,12,Action,623.14466,130.0,216.64874,379.34,Adventure
41,2018-07-06,Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,2018,7,7.0,6290.0,878,Action,623.14466,130.0,216.64874,379.34,Sci-Fi
41,2018-07-06,Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,2018,7,7.0,6290.0,35,Action,623.14466,130.0,216.64874,379.34,Comedy
43,2015-07-17,Ant-Man,130000000.0,180202163.0,518858449.0,2015,7,7.1,11949.0,878,Sci-Fi,518.858449,130.0,180.202163,299.12,Sci-Fi
43,2015-07-17,Ant-Man,130000000.0,180202163.0,518858449.0,2015,7,7.1,11949.0,28,Sci-Fi,518.858449,130.0,180.202163,299.12,Action
43,2015-07-17,Ant-Man,130000000.0,180202163.0,518858449.0,2015,7,7.1,11949.0,12,Sci-Fi,518.858449,130.0,180.202163,299.12,Adventure
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,2015,3,5.4,11.0,18,Drama,385.997896,130.0,177.39751,196.92,Drama
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,2015,3,5.4,11.0,9648,Drama,385.997896,130.0,177.39751,196.92,Mystery
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,2015,3,6.8,2372.0,14,Fantasy,385.997896,130.0,177.39751,196.92,Fantasy
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,2015,3,6.8,2372.0,35,Fantasy,385.997896,130.0,177.39751,196.92,Comedy
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,2015,3,6.8,2372.0,16,Fantasy,385.997896,130.0,177.39751,196.92,Animation
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,2015,3,6.8,2372.0,878,Fantasy,385.997896,130.0,177.39751,196.92,Sci-Fi
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,2015,3,6.8,2372.0,10751,Fantasy,385.997896,130.0,177.39751,196.92,Family
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,2015,3,4.7,14.0,27,Horror,385.997896,130.0,177.39751,196.92,Horror
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,2015,3,4.7,14.0,18,Horror,385.997896,130.0,177.39751,196.92,Drama
44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,2015,3,4.7,14.0,10751,Horror,385.997896,130.0,177.39751,196.92,Family
45,2018-12-19,Mary Poppins Returns,130000000.0,171958438.0,341528518.0,2018,12,6.6,1457.0,14,Fantasy,341.528518,130.0,171.958438,162.71,Fantasy
45,2018-12-19,Mary Poppins Returns,130000000.0,171958438.0,341528518.0,2018,12,6.6,1457.0,10751,Fantasy,341.528518,130.0,171.958438,162.71,Family
45,2018-12-19,Mary Poppins Returns,130000000.0,171958438.0,341528518.0,2018,12,6.6,1457.0,35,Fantasy,341.528518,130.0,171.958438,162.71,Comedy
46,2011-10-28,Puss in Boots,130000000.0,149260504.0,554987477.0,2011,10,6.3,1422.0,28,Action,554.987477,130.0,149.260504,326.91,Action
46,2011-10-28,Puss in Boots,130000000.0,149260504.0,554987477.0,2011,10,6.3,1422.0,12,Action,554.987477,130.0,149.260504,326.91,Adventure
46,2011-10-28,Puss in Boots,130000000.0,149260504.0,554987477.0,2011,10,6.3,1422.0,16,Action,554.987477,130.0,149.260504,326.91,Animation
46,2011-10-28,Puss in Boots,130000000.0,149260504.0,554987477.0,2011,10,6.3,1422.0,10751,Action,554.987477,130.0,149.260504,326.91,Family
46,2011-10-28,Puss in Boots,130000000.0,149260504.0,554987477.0,2011,10,6.3,1422.0,14,Action,554.987477,130.0,149.260504,326.91,Fantasy
46,2011-10-28,Puss in Boots,130000000.0,149260504.0,554987477.0,2011,10,6.3,1422.0,35,Action,554.987477,130.0,149.260504,326.91,Comedy
47,2010-11-05,Megamind,130000000.0,148415853.0,321887208.0,2010,11,6.8,3635.0,16,Animation,321.887208,130.0,148.415853,147.61,Animation
47,2010-11-05,Megamind,130000000.0,148415853.0,321887208.0,2010,11,6.8,3635.0,28,Animation,321.887208,130.0,148.415853,147.61,Action
47,2010-11-05,Megamind,130000000.0,148415853.0,321887208.0,2010,11,6.8,3635.0,35,Animation,321.887208,130.0,148.415853,147.61,Comedy
47,2010-11-05,Megamind,130000000.0,148415853.0,321887208.0,2010,11,6.8,3635.0,10751,Animation,321.887208,130.0,148.415853,147.61,Family
47,2010-11-05,Megamind,130000000.0,148415853.0,321887208.0,2010,11,6.8,3635.0,878,Animation,321.887208,130.0,148.415853,147.61,Sci-Fi
49,2014-04-11,Rio 2,130000000.0,131538435.0,492846291.0,2014,4,6.3,1803.0,12,Adventure,492.846291,130.0,131.538435,279.11,Adventure
49,2014-04-11,Rio 2,130000000.0,131538435.0,492846291.0,2014,4,6.3,1803.0,35,Adventure,492.846291,130.0,131.538435,279.11,Comedy
49,2014-04-11,Rio 2,130000000.0,131538435.0,492846291.0,2014,4,6.3,1803.0,10751,Adventure,492.846291,130.0,131.538435,279.11,Family
49,2014-04-11,Rio 2,130000000.0,131538435.0,492846291.0,2014,4,6.3,1803.0,16,Adventure,492.846291,130.0,131.538435,279.11,Animation
50,2010-07-23,Salt,130000000.0,118311368.0,290650494.0,2010,7,6.3,3240.0,28,Action,290.650494,130.0,118.311368,123.58,Action
50,2010-07-23,Salt,130000000.0,118311368.0,290650494.0,2010,7,6.3,3240.0,9648,Action,290.650494,130.0,118.311368,123.58,Mystery
50,2010-07-23,Salt,130000000.0,118311368.0,290650494.0,2010,7,6.3,3240.0,53,Action,290.650494,130.0,118.311368,123.58,Thriller
51,2014-03-28,Noah,130000000.0,101200044.0,352831065.0,2014,3,7.6,11.0,18,Drama,352.831065,130.0,101.200044,171.41,Drama
51,2014-03-28,Noah,130000000.0,101200044.0,352831065.0,2014,3,5.6,3955.0,18,Drama,352.831065,130.0,101.200044,171.41,Drama
51,2014-03-28,Noah,130000000.0,101200044.0,352831065.0,2014,3,5.6,3955.0,12,Drama,352.831065,130.0,101.200044,171.41,Adventure
52,2011-12-21,The Adventures of Tintin,130000000.0,77591831.0,373993951.0,2011,12,6.8,3251.0,12,Adventure,373.993951,130.0,77.591831,187.69,Adventure
52,2011-12-21,The Adventures of Tintin,130000000.0,77591831.0,373993951.0,2011,12,6.8,3251.0,16,Adventure,373.993951,130.0,77.591831,187.69,Animation
52,2011-12-21,The Adventures of Tintin,130000000.0,77591831.0,373993951.0,2011,12,6.8,3251.0,9648,Adventure,373.993951,130.0,77.591831,187.69,Mystery
53,2013-05-31,After Earth,130000000.0,60522097.0,251499665.0,2013,5,5.1,4154.0,878,Sci-Fi,251.499665,130.0,60.522097,93.46,Sci-Fi
53,2013-05-31,After Earth,130000000.0,60522097.0,251499665.0,2013,5,5.1,4154.0,28,Sci-Fi,251.499665,130.0,60.522097,93.46,Action
53,2013-05-31,After Earth,130000000.0,60522097.0,251499665.0,2013,5,5.1,4154.0,12,Sci-Fi,251.499665,130.0,60.522097,93.46,Adventure
55,2013-07-19,R.I.P.D.,130000000.0,33618855.0,79076678.0,2013,7,5.6,2047.0,14,Fantasy,79.076678,130.0,33.618855,-39.17,Fantasy
55,2013-07-19,R.I.P.D.,130000000.0,33618855.0,79076678.0,2013,7,5.6,2047.0,28,Fantasy,79.076678,130.0,33.618855,-39.17,Action
55,2013-07-19,R.I.P.D.,130000000.0,33618855.0,79076678.0,2013,7,5.6,2047.0,35,Fantasy,79.076678,130.0,33.618855,-39.17,Comedy
55,2013-07-19,R.I.P.D.,130000000.0,33618855.0,79076678.0,2013,7,5.6,2047.0,80,Fantasy,79.076678,130.0,33.618855,-39.17,Crime
59,2017-03-03,Logan,127000000.0,226277068.0,615461394.0,2017,3,7.8,12330.0,28,Action,615.461394,127.0,226.277068,384.62,Action
59,2017-03-03,Logan,127000000.0,226277068.0,615461394.0,2017,3,7.8,12330.0,18,Action,615.461394,127.0,226.277068,384.62,Drama
59,2017-03-03,Logan,127000000.0,226277068.0,615461394.0,2017,3,7.8,12330.0,878,Action,615.461394,127.0,226.277068,384.62,Sci-Fi
60,2014-12-19,Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0,2014,12,6.1,3536.0,12,Adventure,353.756621,127.0,113.746621,178.55,Adventure
60,2014-12-19,Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0,2014,12,6.1,3536.0,35,Adventure,353.756621,127.0,113.746621,178.55,Comedy
60,2014-12-19,Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0,2014,12,6.1,3536.0,14,Adventure,353.756621,127.0,113.746621,178.55,Fantasy
60,2014-12-19,Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0,2014,12,6.1,3536.0,10751,Adventure,353.756621,127.0,113.746621,178.55,Family
62,2014-11-21,The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0,2014,11,6.8,10087.0,878,Sci-Fi,766.575131,125.0,337.135885,513.26,Sci-Fi
62,2014-11-21,The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0,2014,11,6.8,10087.0,12,Sci-Fi,766.575131,125.0,337.135885,513.26,Adventure
62,2014-11-21,The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0,2014,11,6.8,10087.0,53,Sci-Fi,766.575131,125.0,337.135885,513.26,Thriller
67,2011-04-29,Fast Five,125000000.0,210031325.0,630163454.0,2011,4,7.2,4294.0,28,Action,630.163454,125.0,210.031325,404.13,Action
67,2011-04-29,Fast Five,125000000.0,210031325.0,630163454.0,2011,4,7.2,4294.0,53,Action,630.163454,125.0,210.031325,404.13,Thriller
67,2011-04-29,Fast Five,125000000.0,210031325.0,630163454.0,2011,4,7.2,4294.0,80,Action,630.163454,125.0,210.031325,404.13,Crime
68,2014-08-08,Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0,2014,8,5.8,4259.0,878,Sci-Fi,485.004754,125.0,191.204754,288.0,Sci-Fi
68,2014-08-08,Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0,2014,8,5.8,4259.0,28,Sci-Fi,485.004754,125.0,191.204754,288.0,Action
68,2014-08-08,Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0,2014,8,5.8,4259.0,12,Sci-Fi,485.004754,125.0,191.204754,288.0,Adventure
68,2014-08-08,Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0,2014,8,5.8,4259.0,14,Sci-Fi,485.004754,125.0,191.204754,288.0,Fantasy
68,2014-08-08,Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0,2014,8,5.8,4259.0,35,Sci-Fi,485.004754,125.0,191.204754,288.0,Comedy
69,2011-12-16,Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,2011,12,7.1,6380.0,12,Adventure,535.663443,125.0,186.848418,328.53,Adventure
69,2011-12-16,Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,2011,12,7.1,6380.0,28,Adventure,535.663443,125.0,186.848418,328.53,Action
69,2011-12-16,Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,2011,12,7.1,6380.0,80,Adventure,535.663443,125.0,186.848418,328.53,Crime
69,2011-12-16,Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,2011,12,7.1,6380.0,9648,Adventure,535.663443,125.0,186.848418,328.53,Mystery
71,2017-03-31,The Boss Baby,125000000.0,175003033.0,510878762.0,2017,3,6.4,4314.0,16,Animation,510.878762,125.0,175.003033,308.7,Animation
71,2017-03-31,The Boss Baby,125000000.0,175003033.0,510878762.0,2017,3,6.4,4314.0,35,Animation,510.878762,125.0,175.003033,308.7,Comedy
71,2017-03-31,The Boss Baby,125000000.0,175003033.0,510878762.0,2017,3,6.4,4314.0,10751,Animation,510.878762,125.0,175.003033,308.7,Family
72,2010-04-01,Clash of the Titans,125000000.0,163214888.0,493214888.0,2010,4,5.7,3714.0,12,Adventure,493.214888,125.0,163.214888,294.57,Adventure
72,2010-04-01,Clash of the Titans,125000000.0,163214888.0,493214888.0,2010,4,5.7,3714.0,14,Adventure,493.214888,125.0,163.214888,294.57,Fantasy
72,2010-04-01,Clash of the Titans,125000000.0,163214888.0,493214888.0,2010,4,5.7,3714.0,28,Adventure,493.214888,125.0,163.214888,294.57,Action
73,2016-11-04,Trolls,125000000.0,153707064.0,344150134.0,2016,11,6.6,1880.0,12,Adventure,344.150134,125.0,153.707064,175.32,Adventure
73,2016-11-04,Trolls,125000000.0,153707064.0,344150134.0,2016,11,6.6,1880.0,10751,Adventure,344.150134,125.0,153.707064,175.32,Family
73,2016-11-04,Trolls,125000000.0,153707064.0,344150134.0,2016,11,6.6,1880.0,35,Adventure,344.150134,125.0,153.707064,175.32,Comedy
73,2016-11-04,Trolls,125000000.0,153707064.0,344150134.0,2016,11,6.6,1880.0,14,Adventure,344.150134,125.0,153.707064,175.32,Fantasy
73,2016-11-04,Trolls,125000000.0,153707064.0,344150134.0,2016,11,6.6,1880.0,10402,Adventure,344.150134,125.0,153.707064,175.32,Music
73,2016-11-04,Trolls,125000000.0,153707064.0,344150134.0,2016,11,6.6,1880.0,16,Adventure,344.150134,125.0,153.707064,175.32,Animation
73,2016-11-04,Trolls,125000000.0,153707064.0,344150134.0,2016,11,6.6,1880.0,12,Adventure,344.150134,125.0,153.707064,175.32,Adventure
73,2016-11-04,Trolls,125000000.0,153707064.0,344150134.0,2016,11,6.6,1880.0,10751,Adventure,344.150134,125.0,153.707064,175.32,Family
73,2016-11-04,Trolls,125000000.0,153707064.0,344150134.0,2016,11,6.6,1880.0,35,Adventure,344.150134,125.0,153.707064,175.32,Comedy
73,2016-11-04,Trolls,125000000.0,153707064.0,344150134.0,2016,11,6.6,1880.0,14,Adventure,344.150134,125.0,153.707064,175.32,Fantasy
73,2016-11-04,Trolls,125000000.0,153707064.0,344150134.0,2016,11,6.6,1880.0,10402,Adventure,344.150134,125.0,153.707064,175.32,Music
73,2016-11-04,Trolls,125000000.0,153707064.0,344150134.0,2016,11,6.6,1880.0,16,Adventure,344.150134,125.0,153.707064,175.32,Animation
74,1998-05-19,Godzilla,125000000.0,136314294.0,376000000.0,1998,5,6.1,5053.0,28,Action,376.0,125.0,136.314294,200.8,Action
74,1998-05-19,Godzilla,125000000.0,136314294.0,376000000.0,1998,5,6.1,5053.0,18,Action,376.0,125.0,136.314294,200.8,Drama
74,1998-05-19,Godzilla,125000000.0,136314294.0,376000000.0,1998,5,6.1,5053.0,878,Action,376.0,125.0,136.314294,200.8,Sci-Fi
75,2012-06-08,Prometheus,125000000.0,126477084.0,402448265.0,2012,6,6.4,7384.0,878,Sci-Fi,402.448265,125.0,126.477084,221.96,Sci-Fi
75,2012-06-08,Prometheus,125000000.0,126477084.0,402448265.0,2012,6,6.4,7384.0,12,Sci-Fi,402.448265,125.0,126.477084,221.96,Adventure
75,2012-06-08,Prometheus,125000000.0,126477084.0,402448265.0,2012,6,6.4,7384.0,9648,Sci-Fi,402.448265,125.0,126.477084,221.96,Mystery
76,2012-08-10,The Bourne Legacy,125000000.0,113203870.0,280355920.0,2012,8,6.1,3630.0,28,Action,280.35592,125.0,113.20387,124.28,Action
76,2012-08-10,The Bourne Legacy,125000000.0,113203870.0,280355920.0,2012,8,6.1,3630.0,53,Action,280.35592,125.0,113.20387,124.28,Thriller
78,2018-07-13,Skyscraper,125000000.0,68420120.0,304115534.0,2018,7,6.1,2177.0,28,Action,304.115534,125.0,68.42012,143.29,Action
79,2012-08-03,Total Recall,125000000.0,58877969.0,211856088.0,2012,8,5.9,3486.0,28,Action,211.856088,125.0,58.877969,69.48,Action
79,2012-08-03,Total Recall,125000000.0,58877969.0,211856088.0,2012,8,5.9,3486.0,878,Action,211.856088,125.0,58.877969,69.48,Sci-Fi
79,2012-08-03,Total Recall,125000000.0,58877969.0,211856088.0,2012,8,5.9,3486.0,12,Action,211.856088,125.0,58.877969,69.48,Adventure
79,2012-08-03,Total Recall,125000000.0,58877969.0,211856088.0,2012,8,5.9,3486.0,53,Action,211.856088,125.0,58.877969,69.48,Thriller
81,2017-01-13,Monster Trucks,125000000.0,33370166.0,61642798.0,2017,1,5.9,414.0,28,Action,61.642798,125.0,33.370166,-50.69,Action
81,2017-01-13,Monster Trucks,125000000.0,33370166.0,61642798.0,2017,1,5.9,414.0,35,Action,61.642798,125.0,33.370166,-50.69,Comedy
81,2017-01-13,Monster Trucks,125000000.0,33370166.0,61642798.0,2017,1,5.9,414.0,878,Action,61.642798,125.0,33.370166,-50.69,Sci-Fi
86,2016-07-29,Jason Bourne,120000000.0,162192920.0,416168316.0,2016,7,6.1,3611.0,28,Action,416.168316,120.0,162.19292,246.81,Action
86,2016-07-29,Jason Bourne,120000000.0,162192920.0,416168316.0,2016,7,6.1,3611.0,53,Action,416.168316,120.0,162.19292,246.81,Thriller
88,2012-11-21,Life of Pi,120000000.0,124987022.0,620912003.0,2012,11,7.3,8723.0,12,Adventure,620.912003,120.0,124.987022,417.43,Adventure
88,2012-11-21,Life of Pi,120000000.0,124987022.0,620912003.0,2012,11,7.3,8723.0,18,Adventure,620.912003,120.0,124.987022,417.43,Drama
88,2012-11-21,Life of Pi,120000000.0,124987022.0,620912003.0,2012,11,7.3,8723.0,28,Adventure,620.912003,120.0,124.987022,417.43,Action
90,2018-04-13,Rampage,120000000.0,101028233.0,428056280.0,2018,4,6.2,3176.0,28,Action,428.05628,120.0,101.028233,256.71,Action
90,2018-04-13,Rampage,120000000.0,101028233.0,428056280.0,2018,4,6.2,3176.0,12,Action,428.05628,120.0,101.028233,256.71,Adventure
90,2018-04-13,Rampage,120000000.0,101028233.0,428056280.0,2018,4,6.2,3176.0,878,Action,428.05628,120.0,101.028233,256.71,Sci-Fi
90,2018-04-13,Rampage,120000000.0,101028233.0,428056280.0,2018,4,6.2,3176.0,14,Action,428.05628,120.0,101.028233,256.71,Fantasy
92,2013-08-09,Elysium,120000000.0,93050117.0,286192091.0,2013,8,6.4,5406.0,878,Sci-Fi,286.192091,120.0,93.050117,138.49,Sci-Fi
92,2013-08-09,Elysium,120000000.0,93050117.0,286192091.0,2013,8,6.4,5406.0,28,Sci-Fi,286.192091,120.0,93.050117,138.49,Action
92,2013-08-09,Elysium,120000000.0,93050117.0,286192091.0,2013,8,6.4,5406.0,18,Sci-Fi,286.192091,120.0,93.050117,138.49,Drama
92,2013-08-09,Elysium,120000000.0,93050117.0,286192091.0,2013,8,6.4,5406.0,53,Sci-Fi,286.192091,120.0,93.050117,138.49,Thriller
93,2013-04-19,Oblivion,120000000.0,89107235.0,287916633.0,2013,4,6.5,6850.0,28,Action,287.916633,120.0,89.107235,139.93,Action
93,2013-04-19,Oblivion,120000000.0,89107235.0,287916633.0,2013,4,6.5,6850.0,878,Action,287.916633,120.0,89.107235,139.93,Sci-Fi
93,2013-04-19,Oblivion,120000000.0,89107235.0,287916633.0,2013,4,6.5,6850.0,12,Action,287.916633,120.0,89.107235,139.93,Adventure
93,2013-04-19,Oblivion,120000000.0,89107235.0,287916633.0,2013,4,6.5,6850.0,9648,Action,287.916633,120.0,89.107235,139.93,Mystery
94,2017-03-24,Power Rangers,120000000.0,85364450.0,142531552.0,2017,3,6.2,2667.0,28,Action,142.531552,120.0,85.36445,18.78,Action
94,2017-03-24,Power Rangers,120000000.0,85364450.0,142531552.0,2017,3,6.2,2667.0,12,Action,142.531552,120.0,85.36445,18.78,Adventure
94,2017-03-24,Power Rangers,120000000.0,85364450.0,142531552.0,2017,3,6.2,2667.0,878,Action,142.531552,120.0,85.36445,18.78,Sci-Fi
96,2014-02-12,RoboCop,120000000.0,58607007.0,242981799.0,2014,2,5.8,3390.0,28,Action,242.981799,120.0,58.607007,102.48,Action
96,2014-02-12,RoboCop,120000000.0,58607007.0,242981799.0,2014,2,5.8,3390.0,878,Action,242.981799,120.0,58.607007,102.48,Sci-Fi
98,2015-08-07,Fantastic Four,120000000.0,56117548.0,167849187.0,2015,8,4.4,3837.0,28,Action,167.849187,120.0,56.117548,39.87,Action
98,2015-08-07,Fantastic Four,120000000.0,56117548.0,167849187.0,2015,8,4.4,3837.0,12,Action,167.849187,120.0,56.117548,39.87,Adventure
98,2015-08-07,Fantastic Four,120000000.0,56117548.0,167849187.0,2015,8,4.4,3837.0,878,Action,167.849187,120.0,56.117548,39.87,Sci-Fi
2,2010-06-23,Knight and Day,117000000.0,76423035.0,258751370.0,2010,6,6.0,2494.0,28,Action,258.75137,117.0,76.423035,121.16,Action
2,2010-06-23,Knight and Day,117000000.0,76423035.0,258751370.0,2010,6,6.0,2494.0,35,Action,258.75137,117.0,76.423035,121.16,Comedy
3,2018-10-05,Venom,116000000.0,213511408.0,853628605.0,2018,10,6.6,6206.0,878,Sci-Fi,853.628605,116.0,213.511408,635.89,Sci-Fi
3,2018-10-05,Venom,116000000.0,213511408.0,853628605.0,2018,10,6.6,6206.0,28,Sci-Fi,853.628605,116.0,213.511408,635.89,Action
8,2013-07-26,The Wolverine,115000000.0,132556852.0,416456852.0,2013,7,6.3,6176.0,28,Action,416.456852,115.0,132.556852,262.14,Action
8,2013-07-26,The Wolverine,115000000.0,132556852.0,416456852.0,2013,7,6.3,6176.0,878,Action,416.456852,115.0,132.556852,262.14,Sci-Fi
8,2013-07-26,The Wolverine,115000000.0,132556852.0,416456852.0,2013,7,6.3,6176.0,12,Action,416.456852,115.0,132.556852,262.14,Adventure
8,2013-07-26,The Wolverine,115000000.0,132556852.0,416456852.0,2013,7,6.3,6176.0,14,Action,416.456852,115.0,132.556852,262.14,Fantasy
9,1997-02-07,Dante's Peak,115000000.0,67163857.0,178200000.0,1997,2,5.9,783.0,28,Action,178.2,115.0,67.163857,54.96,Action
9,1997-02-07,Dante's Peak,115000000.0,67163857.0,178200000.0,1997,2,5.9,783.0,12,Action,178.2,115.0,67.163857,54.96,Adventure
9,1997-02-07,Dante's Peak,115000000.0,67163857.0,178200000.0,1997,2,5.9,783.0,53,Action,178.2,115.0,67.163857,54.96,Thriller
9,1997-02-07,Dante's Peak,115000000.0,67163857.0,178200000.0,1997,2,5.9,783.0,18,Action,178.2,115.0,67.163857,54.96,Drama
13,2010-12-25,Gulliver's Travels,112000000.0,42779261.0,232017848.0,2010,12,5.1,1282.0,35,Comedy,232.017848,112.0,42.779261,107.16,Comedy
13,2010-12-25,Gulliver's Travels,112000000.0,42779261.0,232017848.0,2010,12,5.1,1282.0,12,Comedy,232.017848,112.0,42.779261,107.16,Adventure
13,2010-12-25,Gulliver's Travels,112000000.0,42779261.0,232017848.0,2010,12,5.1,1282.0,10751,Comedy,232.017848,112.0,42.779261,107.16,Family
13,2010-12-25,Gulliver's Travels,112000000.0,42779261.0,232017848.0,2010,12,5.1,1282.0,14,Comedy,232.017848,112.0,42.779261,107.16,Fantasy
14,2017-12-15,Ferdinand,111000000.0,84410380.0,289847930.0,2017,12,7.1,1425.0,16,Animation,289.84793,111.0,84.41038,161.12,Animation
